lan_code,sentence
eus,Hori egitea idea txarra izan zen.
hye,"Ես սոված եմ, որովհետև չեմ կերել։"
rus,Я не гордая.
lit,Todėl kad ji yra nuostabi mokytoja.
yid,שפּרינג אַראָפּ.
ckb,قسەکردن لەگەڵ تۆم قورسە.
kat,"მან მითხრა, რომ წინააღმდეგი ხარ შენ."
tuk,Men şu wagt gürlemäne söz tapamok.
hrv,Stuart mi je dao komadić papira s adresom.
ile,Yo compra un rose.
afr,So sy ouer geword het het sy moeier geword
tlh,nIpon Soj DaparHa''a'?
ber,"Imir-a, ecc abuyun-nnek."
fra,Mes parents sont divorcés donc je passe un week-end sur deux chez mon père.
aze,Serbiyada qatarlar çox yavaşdırlar.
gos,Dat is ons noaberske.
gle,Feicimid.
ckb,مادام تازە ئیشەکەت نەکرد، لێی گەڕێ با بۆ دووسبەی بێ.
ara,تخيلت أني طير.
dtp,Langadon ko' nangku doho?
est,Võibolla peaks selle ära lõpetama.
gos,Bloumen bluien.
kor,나는 그 사람을 이미 용서했어.
ara,كدت أن أموت اليوم.
jbo,mi cliva ca lo zi lecydo'i
jbo,le nanmu ge catra se friti gi traide le ri girzu
grn,"Chehechávoi ha'e, oñani pya'e."
jpn,奇妙な考えに取り付かれている。
pes,شب تاریک حکمفرما بود.
tat,Берсекөнгә ярминкә башлана.
jbo,pei glare ne'i le vi kumfa
srp,Могу ли да заменим ово?
grn,Hákatu rohayhu ko'ãga.
lvs,"Es zināju, ka tas bija sapnis!"
tur,Büyük bir evim var.
ilo,Intugotdak iti circus iti umuna a gundaway.
ita,Quell'azienda andò in bancarotta.
lit,Tu diena iš dienos gražėji.
tlh,DaH bISo''eghnIStaHbe'.
pes,به‌نظر می‌رسد که هیچ کسی توجه نکرد که او چه گفت.
grn,"Ko'ãga, ehendúke!"
slk,Si ospalý?
avk,Kas til atelestusik ?
hye,"Նրանք հարցրեցին Մերիին, թե ինչու է նա լալիս։"
uig,ئىسمىڭىز نېمە ئىدى؟
sqi,Askush nuk u përgjigj.
hun,Kiről beszélsz te?
frr,"Hüwel jat Twenlings sen, diili jat ek maning Interesin."
bel,Як гэта сказаць па-французску?
por,Fui para Boston de carro.
jpn,自殺は絶望的な行為だ。
bre,Meur a zoare eor a zo.
asm,টম আৰু মেৰীয়ে কৈছিল সিহঁতে ভাবিছিল জনে চাগে সেইতো কৰি অলপো ভাল পোৱা নাছিল৷
hin,सेना में दाखिल होने से पहले में एक वैद्य था।
ckb,من زۆر خەون بەوەوە دەبینم.
epo,Vi brosis viajn dentojn.
est,Nad peavad kärpima kulusid.
bre,"Kaoc'h, lonket ma ger-kuzh ganin!"
kaz,Өсімдіктер өсу үшін күн сәулесін қажет етеді.
ile,To es mi chambre.
gle,Chuir sé lámh ina bhás féin.
heb,הדלקתי את האורות.
run,Ni igiki kizohinduka?
nld,Ga je naar het feest?
kab,Ur rfident ara uzzal-nni ɣer At Ɛenṭar.
cbk,Mas bunita pa tu que cunele.
deu,"Das ist das beste Buch, das ich je gelesen habe."
gcf,Ou pé'é manjé.
ina,Io necessita comprar un radio nove.
fin,"Minä olen todella pettynyt, koska et ostanut minulle lahjaa."
ukr,У мене добра заробітна платня.
dtp,Tanabai.
sqi,"Nëqoftëse ti nuk do të ma thuash, mirë është."
war,Matuod nga gindara nimo an imo ayam ha opisina?
asm,জাপানৰ পৰা উভটি আহিছে?
cat,Heus ací una carta de la nostra corresponent a Pequín.
ron,"A privit şirul de cocori agăţat de tavan, pe care fratele ei Masahiro l-a agăţat acolo pentru ea."
lvs,Atnes man flautu.
ukr,Скільки літер в російській абетці?
mhr,"Пӧртӧнчылым чытыртен, кумда вачан, таза капан еҥ толын пурыш."
pol,Potrzebuję tego dzisiaj.
ina,Le the in le cuppa es blau e transparente.
ind,Aku menulis surat untuk orang tuaku yang ada di kampung halaman.
ron,Ceva trebuie făcut.
srp,Књига коју тражите је на мом столу.
ara,إغسل الصحون يا بن.
dtp,Umbalai bogia Tom!
bul,"Том приключи връзката си с Мери миналото лято, но сега отново иска да е заедно с нея."
shi,Iffuɣ tamdint.
hin,उसको मनाने की कोशिश करने में कोई फ़ायदा नहीं है।
cmn,他们的四合院要小得多，设计和装饰也比较简单，胡同也比较窄。
epo,"Mi scias, kiu murdis miajn gepatrojn."
vie,Đừng chế giễu người già cả.
ces,Tom s Mary šli nakupovat.
sqi,E kam humbur atë unazë.
mkd,Том ја нема прочитано целата Библија.
kzj,"Naaha isido mai, kio?"
mon,Чи түүнтэй уулзахыг хүсэхгүй байна уу?
nob,Tom hadde ingen anelse om at jeg kom til å være der.
bel,Еўропа — спадарожнік Юпітэра.
vie,"Tôi không muốn đi bằng máy bay, nếu tôi có thể."
por,"Há muitas coisas que nós não sabemos, mas nós achamos que sabemos tudo."
hun,Szökésről ne is álmodj!
cor,Kas yw genev henna.
aze,Qızımız yox.
ara,كُنتُ أتمنى أن تتطوّع.
sqi,Dua të ndehem.
bul,"Моето куче има къси, рошави вежди."
srp,Требало би да ускоро будем спремна.
slk,"Viem, že neklameš."
hin,मेरी ट्रेन में एक पुराने दोस्त से मुलाक़ात हुई।
sqi,Unë nuk jam kush mendon ti se jam; Nuk jam kush mendoj se jam; Jam kush mendoj se ti mendon që jam.
yid,מיר מוזן האָבן אַחריות.
yid,דער בריוו איז געווען שלעכט אַדרעסירט.
kaz,Зауыт құрылысы 2011 жылы қолға алынды.
fin,Joko sinun tai minun on tehtävä se.
cat,Ha rebut vostè la carta?
ido,Ton me supozas.
pol,"Proszę, traktuj kota dobrze!"
dan,"Når man kører over rødt, risikerer man at forårsage en ulykke."
tat,Байтак америкалының сугыш вакытында тупланган акчасы әле һаман да бар.
gle,Bhí sé ina aonar.
zsm,Penyelesaian masalah itu membawa saya lima minit.
ara,دفعه الجوع للسرقة.
por,Uma grande quantidade de dinheiro foi gasta na nova ponte.
ile,Li Unit States consiste del 50 states federal.
ukr,Я вас вб'ю.
fin,Näitä voinee piilottaa.
frr,Hurme kumst tö Aarber?
lfn,Еста но ес ун жуа.
hrv,Tom nas je jučer posjetio.
hye,Քիթդ մի կախիր:
mkd,Те молам.
tha,ทอมมีเงินน้อยกว่าน้องชายเขา
uig,چۈشەنمىدىم.
jbo,mi pu jinvi lo du'u do xagji
mon,Би өрөөнд нэг юм үлдээчихжээ.
deu,Ein zu rasches Anwachsen des Kreditumfangs erhöht das Krisenrisiko.
ilo,Asino ti naglaaw?
mkd,Го ослободија заробеникот.
tuk,Tomuñ çözmeli problemasy bar.
ota,دولت عثمانیه‌ لوتیلگی ۱۸۵۸ سنه‌سنده مشروع قیلمشدر.
ron,Vreau să stau la fereastră.
asm,সি ওলোটা কৰিছে।
rus,Грущу без тебя.
mar,त्याने मला खांद्यावर मारलं.
srp,Bio je visoki zid oko bašte.
hrv,Nije ništa razumio.
hun,Ausztria Európa egyik legnagyobb áramtermelő országa.
tat,Мин өшедем.
hin,तुम कैसा काम करती हो?
jbo,ganai ro ctuca cu tolzdi ro se ctuca be ri gi ro ctuca cu malxaksu lo ri temci
arq,اسمح لي، نقدر نفتح التّاقة؟
cat,"No saps francès, oi?"
tha,ฉันทนมันไม่ได้อีกแล้ว
frr,Jü ging tö Baanstair om höm faarwel tö siien.
hun,"Lehet, hogy menni fog."
asm,মই সাধাৰণতে দিনে তিনিবাৰ খাঁও৷
deu,Wir haben den Roman aus dem Japanischen ins Englische übersetzt.
tuk,Men Tomuň gitmäge taýyn däldigini bilýärdim.
dtp,Onuai oku duo biir.
grn,Che sy osẽkuri.
frr,Ik ken di ek noch toonki.
jbo,ju'o cu'i dukse lerci
ron,"Ah, împiedicatule!"
gos,Kadde sloapt op toavel.
kaz,Ешкім білмейтін болады.
ilo,Bassit ti adda a kuartatayo a para iti panagsukisok.
dtp,Au oku koihum disido hinonggo-honggo.
slk,Potrebujem lekárničku.
asm,তুমি আজি দুপৰীয়া 2:30লৈকে ৰ'বানে?
isl,Viltu salad?
heb,הוא האבא של שני ילדים.
gos,k Goa ien revier swemmen.
frr,Tom her ales tönöntbring ken.
lvs,Ir ļoti auksti.
lvs,"Domāju, ka man būs iespēja to izdarīt parīt."
tok,ona li ike mute tawa jan ale.
lfn,"La trema ia colpa vilas peti e viletas en la montania do la rejiones Umbria, Lazio e Marche encontra lunlotra. Persones ala ia spende la note su la sielo o en tendas furnida par la servis de crise."
ido,"Me perdis mea horlojeto, do me devas komprar un plusa."
tok,kalama toki pi jan Jani li pona.
kab,Ur teffiẓ ara axeṛṛub-nni.
ind,Bisa saya minta satu gelas air?
arq,توم تضارب معا واحد فالبار.
lit,"Yra sakoma: ''Kas gimė, tas ir mirs''."
wuu,伊看起来老有钞票个。
ota,Züll-ü cehl ile mahcûb ve ma'yûb bırakılmamam için kalben duaya başladım.
arq,ما نقدرش نعيش بلا لاتالا.
grn,Ha'e yvoty ñúicha iporã kuri.
eus,Ingelesa mundu osoan hitz egiten den hizkuntza bat da.
arq,وشنو هنا، ما راهيش سي سامپل.
nds,Mien Naam is Ludwig.
glg,Meu pai non conduce porque ten medo de sofrer un accidente.
shi,Ma yadlli tgit s ism?
pol,Kilku mnichów lubi Monachium.
war,¿Napakain gud kamó?
vie,Bạn có đi dự bữa tiệc hôm nay không?
ota,"Serâpâ polad zırhlara müstağrak olmuş, bir cesîm küheylâna binmiş idi."
yid,צי איז דאָס וואַסער קאַלט?
vie,Ngôi sao điện ảnh mà bạn yêu thích là ai?
lfn,Nos ta debe discute acel.
urd,ہم کھڑکی کھول سکتے ہیں۔
arq,عطاوك كاش معلومة؟
jbo,cikre lo junla
run,Ndakeneye uwumfata mu mugongo.
yid,שטופּ!
tat,"Мин уйгур түгел, мин — рус."
tuk,Işimiň nähili möhümdiginden habaryň barmy?
ind,Tidak pernah ia bermimpi kalau anaknya akan bunuh diri.
grn,Aguereko marandu vai ndéve guarã.
ces,Tomův pes neměl obojek.
ile,Yo ama vos omnes.
isl,Hann elskar hana.
mkd,Се обидуваш да се самоубиеш.
tat,Без иске сүзлекнең микрофильмын эзләп таптык.
pes,لطف می کنید به من کمک کنید؟
afr,Hy is my buurman.
ber,Sanda ay terrid ilemḍaden-inu?
wuu,伊听到消息以后失去了理智。
por,Eu posso te emprestar o meu livro.
jbo,ia nai do ba dunda pi ro lo do jdini
jbo,nauku do cusku
jpn,ブレーキの機能は車を止めることだ。
ell,Θέλεις να δοκιμάσεις;
yid,ער קען רעדן.
nds,He plöget ne graode Fuor.
eus,Emaidazu atzera nire poltsa.
ile,Cuida pri te.
est,Tom magas oma voodis.
ukr,"Думаю, Том навряд чи це зробить."
nob,Jeg skulle ønske jeg kunne finne ut hvordan jeg kunne få mer folk til å besøke hjemmesiden min.
kmr,Tom tenê li malê bû.
vie,Thích làm gì thì làm.
kab,Ad teddehmeḍ ɣer Ixelfunen.
vie,Vì không ăn trưa nên tôi đói.
swe,Detta är inte rätt.
mkd,Знам како со луѓе.
run,Ni igiciro giki?
slk,"Toto je tá najkrajšia kytica, akú som kedy videla."
cbk,Pirmi le ta comprá leche.
tok,jan Ton li jo e ken mute sin.
nds,He harr sien Scherm in ’n Bus vergeten.
bul,Тази сутрин Том ми се извини.
hye,Թոմին այլ մանրամասնություններ հայտնի չէին:
ita,Sembravano essere soddisfatte.
nds,Betty hett ehr ümbröcht.
run,Nshaka kwicara hafi y'idirisha.
tuk,Ol baýdygyny aýtdy.
eng,Tom has an Italian friend.
glg,"Cando preguntei 'que é iso?', dixéronme 'vai e duscúbreo por ti mesmo'."
cat,La ideologia inhumana del racisme tingué una gran difusió als Estats Units i a Gran Bretanya.
tur,Bu askerler sivil kıyafetler giyiyorlar.
tuk,Siz muny olar üçin açmaga borçly.
pol,Czy w twojej diecie jest za dużo tłuszczu?
kaz,Ол күшті үш еселді.
shi,Ma trit?
vol,Tayänapük binon pük nitedik.
isl,Hvað er ég að gera?
frr,Hi es jir en Sküür blewen.
ile,To es li defí.
nob,En student fra Oslo som forfalsket vitnemålet sitt for å komme inn på høyskolen er dømt til fengsel.
tok,tenpo seme la lipu sina li kama lon esun?
pol,"Tom widocznie uwierzył w to, co powiedziała Mary."
mar,त्या काल रात्री वारल्या.
bel,Але ўсё дарэмна.
eus,Jan eta gero Tom ohera joan zen.
lit,"Išvis, ar tai frzė?"
mhr,Могай пӧрт тыланда чотрак келша?
ido,Ilu parolas quale se ilu esus experto.
uig,مەن پويىز بىلەن ئۆيگە قايتتىم.
fra,J'étais dans la voiture.
vol,Labon koapi nendöfik.
hye,Թոմն ամբողջ օրը տանջվում էր գլխացավից:
eng,I didn't work Monday night.
urd,میں نی اپنی بہن کو اس کی سالگرہ پر ہیروں کا ہار دیا۔
heb,החלטות פיננסיות חשובות מאוד.
mkd,Да го најдеме.
frr,"Mi waar sair, dat ik jir teev skel."
ina,Hic le tempore es semper imprevisibile.
lvs,Skolotājs mums izstāstīja smieklīgu stāstu.
cor,My a bonyas tre.
ile,Ella esset actoressa.
tha,เขามีเงินจำนวนมาก
tgl,Tingnan ako!
uig,ئۇ مېنى ھەر كۈنى ئون سائەتتىن ئارتۇق ئىشلىتىدۇ.
ron,Cred că Tom ne-a spus adevărul.
pes,افراد جوان در معرض قرار گرفتن در وسوسه هستند.
fin,Hongkongiin viitataan Aasian helmenä.
tat,Кунак сыман тик торма: кадак булса да урла.
est,Kas ma pole veel piisavalt kannatanud?
kaz,Бөлмеге жаңа екі қонақ келіп кірді.
epo,Ĉiuj studentoj admiras lin.
epo,Mi havas nur kelkajn minutojn.
heb,תום דובר יפנית שוטפת.
mon,Тэр намайг кино үзэхээр урьсан.
hrv,Sve je jako jeftino.
yue,佢哋唔肯相信我話俾佢哋聽嘅嘢。
tgl,"Sa tingin ko, sana'y palaging magkaiba ang nominatibo at akusatibo sa Aleman at Ruso."
sqi,A shkon te muzeu ky autobusi?
urd,تمھارے خاندان میں کتنے افراد ہے؟
gos,t Is eerste moal da'k n lötterij wonnen heb.
afr,Hy is brandarm.
gcf,Mwen ka manjé on yarout.
hun,"Bocsánat, hol vannak a tojások?"
hun,Dan szeret apró autómodelleket készíteni.
yue,我一定會同Tom講㗎喇。
spa,Él me observa.
jbo,xu cizra
ell,Είναι ακριβά τα σιδηροδρομικά εισιτήρια;
run,Kanyenyeri yarezwe neza.
fin,Mene ulos!
ota,Ehrimen tarafdarları ise: 'Deycûr! Hakîkatini göster' diye bağrışdılar.
swe,Det kan hända att han inte kommer.
grn,Cheresarái che pirapirégui.
tha,ทอมดูสับสน
lat,Pharmacopolium prope nosocomium est.
mon,"Би ядарсан байсан, хамгийн муу нь би нойрмог байсан."
gcf,Mwen ni swasanntwazan.
arq,وين جاية غزة؟
kab,Awal-a yewεer mliḥ ad t-tessuqleḍ.
urd,اس کے پاس ابھی تک اس نوکری کے لیے تجربہ نہیں ہے۔
hin,हम गलत थे।
nld,Het is me opgevallen dat Tom gewoonlijk zijn deur niet op slot doet.
sqi,Tomi arriti herët këtë mëngjes.
mkd,"Те молам, држи се подалеку од нив."
lit,Ziri verda.
oci,Qu'ei lo purmèr còp que demora hens lo son ostau pròpi.
ell,Ποιο είναι τ' αγαπημένο σας χρώμα;
tlh,qatlh Hur wIjaHbe'?
ber,Illa wass ideg treqqεeḍ tiṛakniwin-im?
asm,মোৰ কটি চেলেকা।
zsm,"Baiklah, saya akan mematuhi peraturan tidak masuk akal anda"
ukr,Не залишайте вхідні двері відчиненими.
slk,Vstala som okolo piatej.
tha,ฉันสบายดี
cbk,Ta mirá tu un rosas?
deu,"Von alters her ist es immer das gemeine Volk, das erträgt, und ertragen werden die Herrscher."
tok,mi toki la o pini ala e toki mi.
mhr,Саскавий вотлаштыкым ышташ тунемын.
urd,وہ تقریباّ میری بڑی بہن کی عمر کی ہے۔
hrv,Kraj radnog dana!
kaz,В.Путин жаңа Үкіметтің құрамы туралы Жарлыққа қол қойды.
spa,Las palabras 'libro' y 'mesa' son sustantivos comunes.
est,Kuidas sa selle ära arvasid?
ido,Ube esas il?
tha,คุณชอบเธอไหม?
swe,Vad gör vi till lunch?
heb,זה יעלה לך 0.45 דולר.
avk,Sin wayad.
hin,वह कला का अध्ययन करने पेरिस गई।
slk,Môžete časovať toto sloveso?
